alexander_aaronsohn,isa,author
kate_silverton,isa,presenter
stephen_collins,isa,musician
robert_x_golphin,isa,filmmaking
dj_perry,isa,stunt_performer
touch,antonym,emotion
mezi_proudy,isa,book
every_you_every_me,isa,music_single
paint_picture,motivatedbygoal,relax
yusef_lateef,isa,saxophone
kris_saknussemm,dbpedia/knownfor,zanesville
taruni_sachdev,isa,student
kara_dio_guardi,isa,musical_performer
demond_wilson,isa,author
ruslan_sviridov,isa,musical_artist
van_roxas,isa,presenter
carolina_gynning,isa,presenter
lyubov_orlova,isa,pianist
jo_marie_payton,isa,musician
fernando_fernandez,isa,artist
eve_kosofsky_sedgwick,isa,critic
paul_c?zanne,isa,artist
azure,isa,blue
frank_bough,isa,presenter
tom_green,isa,actor
doug_richardson,isa,screenwriter
john_osborne,isa,artist
jam_d_kirylo,dbpedia/influencedby,john_dewey
michael_gleissner,isa,musician
jenni_rivera,isa,television_producer
dance_floor,atlocation,build
aparna_sen,isa,film_director
amina_mama,dbpedia/influencedby,angela_davis
nil_malmros,isa,film_director
alon_bar,isa,filmmaking
emilia_pardo_baz?n,isa,artist
adam_robert,isa,academia
c_j_cherryh,isa,teacher
gregory_maguire,dbpedia/influencedby,t_h_white
emmanuel_fr?miet,isa,artist
sabrina_bryan,isa,fashion_design
mungonzazal_janshindulam,isa,music_education
book,usedfor,know_question
laura_bush,isa,teacher
suzanne_charney,isa,theatre
write_story,causes,other_person_can_read_story
mariwan_halabjaee,isa,essay
awal_ashaari,isa,actor
satoshi_ohno,isa,radio_personality
steve_carr,isa,film_director
elmore_leonard,isa,screenwriter
russell_payne,dbpedia/influencedby,douglas_adam
selina_scott,dbpedia/knownfor,itv_news_at_ten
tuesday_vargas,isa,presenter
john_cheever,dbpedia/influencedby,anton_chekhov
daniel_boucher,isa,musician
bo_goldman,isa,playwright
manuel_de_ara?jo_porto_alegre_baron_of_santo_?ngelo,isa,professor
paul_zollo,isa,musician
john_kricfalusi,dbpedia/influencedby,reg_hartt
yusuke_kamiji,isa,actor
dino_imperial,isa,actor
nikki_reed,isa,actor
robert_reid,dbpedia/knownfor,entrepreneur
david_alfaro_siqueiros,dbpedia/field,paint
william_marbury_carpenter,dbpedia/knownfor,professor
syed_waliullah,isa,short_story
marilyn_hamilton,isa,lecturer
book,capableof,burn
act_in_play,hasprerequisite,pretend
jacques_lipchitz,isa,artist
luigi_imperatori,isa,author
change_society,hasprerequisite,make_lot_of_money
louise_fribo,isa,actor
iulia_motoc,isa,professor
book,hasproperty,very_rare
francisco_melo,isa,television_producer
haruki_murakami,dbpedia/influencedby,kurt_vonnegut
book,hasproperty,more_important_than_automobile
valentin_kataev,isa,artist
tadashi_miyazawa,isa,voice_star
emily_carr,isa,artist
book,usedfor,learn_about_christianity
carroll_o_connor,isa,actor
seize_day,isa,book
etsuko_kozakura,isa,actor
soundstage,atlocation,concert
coroner's_pidgin,isa,novel
jose_gonzalez,isa,artist
simon_elwes,isa,artist
susan_blackmore,isa,freelance
rahul_raj,isa,programmer
masaccio,dbpedia/influencedby,donatello
piyush_jha,isa,novel
alan_ranta,dbpedia/influencedby,george_carlin
dane_zajc,isa,playwright
willem_oltmans,isa,investigative_journalism
edwin_schlossberg,isa,author
paul_labonte,isa,photographer
william_byrd_ii,dbpedia/knownfor,richmond_virginia
machine,usedfor,order_food
andy_milligan,isa,film_edit
frankie_sakai,isa,comedian
write_poem,haslastsubevent,re_read_it
book,usedfor,learn_about_rhetoric
book,usedfor,gamble
write_story,causes,novel_to_be_create
ed_mc_mahon,isa,actor
woody_woodbury,isa,actor
newspaper,usedfor,research
schoolly_d,isa,composer
tana_ramsay,isa,author
brent_m_longnecker,isa,consultant
mouse,atlocation,shop
ron_meagher,isa,musical_artist
holly_black,dbpedia/influencedby,jim_henson
mikita_brottman,isa,cultural_critic
barn_under_m?nen,isa,book
brook_williams,isa,actor
stephen_polk,isa,screenwriter
drink,causes,sleep
erico_verissimo,dbpedia/influencedby,joaquim_maria_machado_de_assis
ricky_tomlinson,isa,activism
hansuli_banker_upakatha,isa,book
ivan_rusilko,isa,physician
ehtuish_ehtuish,isa,surgeon
selden_edward,isa,novel
start,isa,music_single
ranvir_singh,isa,news_presenter
todd_fonseca,isa,author
avadhoot_gupte,isa,musician
daesung,isa,musical_performer
william_h_gas,isa,short_story
book,usedfor,enhance_common_sense
herbert_l_becker,isa,historian
jos?_luis_rodr?guez_pitt?,isa,professor
paul_auster,dbpedia/influencedby,miguel_de_cervantes
amy_l_alexander,isa,columnist
saxophone,usedfor,band
julio_cort?zar,dbpedia/influencedby,jorge_luis_borges
laughton,isa,actor
jump_rope,hasprerequisite,energy
colleen_clinkenbeard,isa,screenwriting
lee_hansen,isa,presenter
burn,isa,comedian
book,usedfor,summarize_information
speak,isa,musical_performer
kevin_danaher,isa,activism
oil,atlocation,park
write,motivatedbygoal,you_have_story_to_tell
world,hasproperty,little
j_d_salinger,dbpedia/influencedby,f_scott_fitzgerald
leila_steinberg,isa,author
drummer,isa,musician
charlotte_bront?,dbpedia/influencedby,robert_southey
michael_landon,isa,television_director
field,hascontext,sport
paper_page,atlocation,notebook
scott_lynch,dbpedia/influencedby,george_r_r_martin
alexandru_macedonski,dbpedia/influencedby,anatole_france
rainer_maria_rilke,dbpedia/influencedby,andr?_gide
mani_ratnam,isa,actor
dan_shea,isa,actor
saul_friedl?nder,isa,artist
sabine_schmitz,isa,actor
peter_howitt,isa,actor
susan_batson,isa,author
book,usedfor,emphasize_point_of_view
jeffrey_angle,isa,professor
tito_rodr?guez,isa,arrangement
lisa_vanderpump,isa,presenter
anne_laughlin,isa,novel
yilin_zhong,isa,novel
christopher_paolini,dbpedia/influencedby,philip_pullman
alan_bissett,isa,playwright
al_thompson,isa,actor
reference_book,atlocation,table
go_to_school,hasprerequisite,book
ewelina_lukaszewska,isa,actor
allisson_lozz,isa,actor
doria_shafik,isa,author
adrienne_king,isa,paint
stephen_sternberg,isa,physician
lala_karmela,isa,actor
sania_saeed,isa,theatre
book,usedfor,learn_about_religion
agn?s_jaoui,isa,actor
paper,atlocation,outer_space
pankaj_ghemawat,isa,strategist
john_betjeman,dbpedia/influencedby,m_r_jam
mr_lobo,isa,master_of_ceremony
artist,capableof,try_paint
jam_barber,isa,presenter
mouse,partof,house
ibn_e_insha,isa,travel_literature
book,partof,library
jordan_raskopoulos,dbpedia/knownfor,ronnie_john_half_hour
steve_ditko,isa,comic_creator
what_to_do_when_someone_die,isa,novel
k?ll?_bryan,isa,presenter
anita_w_addison,isa,actor
make_book,derivedfrom,book
paul_zollo,isa,author
raymond_carver,dbpedia/influencedby,anton_chekhov
darren_shan,isa,novel
bed,partof,bedroom
yambo_ouologuem,isa,artist
eran_preis,isa,screenwriter
john_wooley,isa,screenwriter
junichi_masuda,isa,game_programmer
thomas_jam_o_leary,isa,theatre
alexander_belyayev,isa,artist
robert_newman,isa,actor
david_k_rubins,isa,professor
stephanie_bendixsen,isa,presenter
david_drake,isa,playwright
prodigal_sunn,isa,rap
sejr_volmer_s?rensen,isa,musical_artist
lecturer,atlocation,bob_jones_university
write,hasproperty,artistic_or_informational
style_p,isa,author
chris_o_dowd,isa,film_director
shingo_murakami,isa,actor
luis_bu?uel,isa,actor
chopin,isa,pianist
henhai,isa,novel
brianna_perry,isa,rap
george_durrant,isa,motivational_speak
william_powhida,dbpedia/field,draw
jin_yong,dbpedia/influencedby,alexandre_duma
orwell,isa,mammal
hugh_loft,isa,novel
brian_keith_mc_donald,isa,film_director
john_fund,dbpedia/influencedby,m_stanton_evans
mistress_nell_gwyn,isa,book
blake_clark,dbpedia/influencedby,charlie_chaplin
yusuke_kishi,isa,novel
wild,isa,film_maker
melissa_doyle,isa,presenter
jam_gould_cozzens,dbpedia/influencedby,w_somerset_maugham
jani_golob,isa,violin
hedy_lamarr,isa,invention
france_pre?eren,dbpedia/influencedby,lu?s_de_cam?es
gary_spivey,isa,energy_medicine
aldo_parisot,isa,musical_artist
leonardo_da_vinci,dbpedia/influencedby,andrea_del_verrocchio
b?la_tarr,isa,actor
david_henry_hwang,dbpedia/influencedby,harold_pinter
max_morath,isa,actor
shop_talk,isa,book
marcelline_jayakody,isa,lyricist
takuya_kimura,isa,actor
craftsman,isa,craftsperson
chris_valentino,isa,filmmaking
david_carter,isa,illustrator
j_neil_garcia,isa,creative_write
help,derivedfrom,aid
book,usedfor,learn_about_news_media
mit,atlocation,closet
saurabh_shukla,isa,film_director
paul_wertico,isa,drummer
hannah_aitchison,isa,presenter
pat_lee,isa,artist
cogitate,usedfor,ponder
write_story,hassubevent,you_use_your_language_skill
david_jeremiah,isa,author
adrian_plass,isa,public_speak
tao_ruspoli,isa,filmmaking
section,isa,write
kunchacko,isa,film_director
pritish_chakraborty,isa,lyricist
feminism,dbpedia/influencedby,sue_monk_kidd
alfred_breitman,dbpedia/field,engrave
christopher_isherwood,dbpedia/influencedby,aldous_huxley
pee,atlocation,park
paul_manship,isa,artist
tenure_professor,isa,book
patrick_rothfuss,dbpedia/influencedby,terry_pratchett
kishan_shrikanth,isa,film_edit
daniel,isa,book
executive_order,isa,book
lani_mercado,isa,civil_service
write_story,motivatedbygoal,communicate_teach_or_entertain
skate,hassubevent,romance
howl,derivedfrom,bellow
harry_bloom,isa,novel
scar,isa,tv_show
j_slauerhoff,dbpedia/influencedby,arthur_rimbaud
maulana_karenga,isa,author
troy_rutter,isa,actor
r_parthiepan,isa,film_director
hall,isa,build
daniel,hascontext,old_testament
javier_mar?as,dbpedia/influencedby,laurence_sterne
hairy_bikers,isa,celebrity_chef
wes_moore,isa,soldier
jam_meschino,isa,physician
jam_m_scott,isa,author
thakazhi_sivasankara_pillai,dbpedia/influencedby,sigmund_freud
young_jv,isa,rap
ferret,atlocation,wood
adventure,isa,journey
exodus,isa,escape
at_17,isa,band
alex_zane,isa,presenter
kendra_wilkinson,isa,actor
j_r_r_tolkien,dbpedia/influencedby,g_k_chesterton
friedrich_h?lderlin,isa,artist
notebook,atlocation,classroom
norman_rockwell,dbpedia/field,illustration
harry_kloor,isa,x_prize_foundation
judy_blume,isa,artist
charles_baudelaire,dbpedia/influencedby,ovid
anita_lerche,isa,composer
peter_bart,isa,presenter
room,atlocation,house
michael_warner,dbpedia/knownfor,literary_criticism_and_theory
amy_redford,isa,actor
jam_d_kirylo,dbpedia/influencedby,dorothy_day
start,isa,play
george_perec,isa,filmmaking
daniel_padilla,isa,music_artist
holly_montag,isa,presenter
shark,usedfor,eat
yesung,isa,musical_performer
ellen_ol?ria,isa,composer
vlak_u_snijegu,isa,book
bae_yong_joon,isa,television_producer
menios_sakellaropoulos,isa,novel
hy_kraft,isa,playwright
person,capableof,work
brian_kilcommons,isa,dog_train
fawni,isa,actor
jay_underwood,isa,actor
maa,isa,lyricist
frank_buck,isa,author
lenny_henry,isa,comedian
vladimir_nabokov,dbpedia/influencedby,edgar_allan_poe
oil,atlocation,beach
elena_filatova,isa,photographer
j_d_salinger,isa,american_literature
william_castle,isa,actor
khaled_hosseini,isa,physician
alexandre_herculano,isa,historian
harold_pinter,dbpedia/influencedby,w_b_yeats
book,usedfor,seek_answer
write,synonym,author
jack_abbott,dbpedia/influencedby,georg_wilhelm_friedrich_hegel
w_b_yeats,dbpedia/influencedby,alphonse_de_lamartine
dennis_lehane,dbpedia/influencedby,robert_b_parker
pattern_language,isa,book
moses_jacob_ezekiel,isa,artist
model,isa,sculpture
limmy,isa,web_developer
person,capableof,basketball
stone_god,isa,book
entertain_person,usedfor,job
damion_scott,isa,artist
bahram_bayzai,isa,theatre_director
christopher_knowles,isa,blog
soul,atlocation,church
stoic,isa,book
grover_dale,isa,actor
pierce_brosnan,isa,environmentalist
barry_gordon,isa,television_producer
bad_azz,isa,actor
knut_hamsun,dbpedia/influencedby,arthur_schopenhauer
coki_ram?rez,isa,actor
gerhart_hauptmann,isa,playwright
marcus_bentley,isa,actor
johnny_big_moose_walker,isa,musical_artist
tarsame_singh_saini,isa,actor
write,hassubevent,populate_page
profession,antonym,hobby
donald_wollheim,isa,artist
michael_hiltzik,isa,blog
larry_taunton,isa,author
steve_martin,dbpedia/influencedby,robert_benchley
robert_barrat,isa,theatre
horatio_sanz,isa,actor
marshall_neilan,isa,actor
sign,isa,plumb
leila_williams,isa,presenter
j?rgen_leth,isa,author
suraiya,isa,musical_artist
yann_martel,dbpedia/influencedby,j_m_coetzee
drop_shoot,isa,book
ernesto_qui?onez,isa,professor
sherlock_holmes_and_railway_maniac,isa,book
comedian,notgeneralize,musical_artist
nora_denney,isa,theatre
leonard,isa,writer
anne_robinson,isa,presenter
per_sundnes,isa,presenter
samuel_beckett,dbpedia/influencedby,oscar_wilde
scarlet_pimpernel,isa,book
moustafa_amar,isa,composer
jim_rossignol,isa,author
bonnie_blossman,isa,author
neil_cicierega,dbpedia/knownfor,flash_animation
spokesperson,derivedfrom,person
matt_willis,isa,singer_songwriter
kim_kyu_jong,isa,master_of_ceremony
anselmo_duarte,isa,film_director
le_paysan_de_paris,isa,novel
bellow,isa,cry
kenzabur??_??e,isa,artist
anthony_sloman,isa,film_director
gina_schock,isa,actor
clifton_fadiman,dbpedia/knownfor,information_please
bahram_bayzai,isa,film_director
sujatha_rangarajan,isa,screenwriter
larry_d_alexander,dbpedia/field,religious_education
rip_tear,isa,actor
janette_luu,isa,news_presenter
charlie_perez,isa,filmmaking
jam_blaylock,isa,artist
robert_kramer,isa,screenwriter
hina_dilpazeer,isa,actor
monkey,atlocation,work
cock_doodle_doo,isa,book
orhan_pamuk,dbpedia/influencedby,ahmet_hamdi_tanp?nar
shorthand,isa,genre_of_write
creative_artist,synonym,artist
erich_sch?nfelder,isa,actor
arthur_schopenhauer,dbpedia/influencedby,david_hume
grocery_store,atlocation,town
linda_haglund,isa,author
ruby_murray,isa,musical_artist
edith_hamilton,isa,author
marc_j_lane,isa,activism
indiana,isa,artwork
nancy_sullivan,isa,actor
frank_mitchell_dazey,isa,actor
tim_dixon,isa,television_producer
shop,usedfor,eat
carmen_agra_deedy,isa,author
timo_rose,isa,screenwriter
nelson_rae,isa,actor
nick_mason,isa,author
cemetery,hassubevent,learn_something
dish,atlocation,sink
samurai,isa,comic_character
darren_shan,isa,artist
speaker,atlocation,shelf
ron_suresha,isa,cultural_critic
human,capableof,make_mistake
dumbing_us_down,isa,book
t_keyah_crystal_keym?h,isa,film_director
lessing,isa,dramatist
george_selth_coppin,dbpedia/knownfor,entrepreneur
fare_haque,isa,musical_performer
on_snow,isa,book
alexander_baron,isa,screenwriter
critique_of_pure_tolerance,isa,book
mateo_guidicelli,isa,actor
e_l_doctorow,isa,professor
natasha_shneider,isa,actor
jonathan_carroll,isa,artist
park_cho_rong,isa,actor
book,usedfor,keep_track_of_hotel_facility
catherine_hardwicke,isa,actor
eugene_sledge,isa,military_person
ride_this_night,isa,novel
camus,isa,writer
david_jewell,isa,actor
they_know_mr_knight,isa,novel
jon_lovitz,isa,actor
adaptation,isa,activity
latimers,isa,novel
leigh_bowery,isa,actor
ama_ata_aidoo,isa,playwright
e_coleby,isa,screenwriter
car,usedfor,work
neil_gaiman,dbpedia/influencedby,ursula_k_le_guin
ku_hye_sun,isa,screenwriter
collect,isa,hobby
antony_gormley,dbpedia/field,sculpture
sundeep_malani,isa,film_criticism
richard_yates,dbpedia/influencedby,leo_tolstoy
evangeline_walton,dbpedia/influencedby,algernon_blackwood
jam_k_baxter,dbpedia/influencedby,dylan_thomas
alexander_belyayev,isa,novel
dexter_gordon,isa,bandleader
gothic_romance,isa,writer
science_fiction,derivedfrom,fiction
hugo_charteris,isa,novel
raise_tax,isa,book
albert_camus,dbpedia/influencedby,andr?_gide
artist,atlocation,concert
javier_mar?as,dbpedia/influencedby,robert_louis_stevenson
william_j_birnes,isa,publish
book,usedfor,entertain_yourself
computer,atlocation,grocery_store
willard_van_orman_quine,dbpedia/maininterest,ontology
ronnie_ricketts,isa,screenwriter
beguilement,isa,book
code_system,isa,notation
triple_ripple,isa,novel
issue,isa,store
write_paper,atlocation,store
bill_zucker,isa,actor
hazel,isa,brown
frank_de_vol,dbpedia/knownfor,arrangement
third_wave,isa,book
john_law,isa,controller_general_of_finance
desdamona,isa,rap
byron_mac_gregor,isa,presenter
mouse,atlocation,closet
carrie_kemper,isa,screenwriting
ludwig_von_mi,dbpedia/influencedby,edmund_husserl
eve_ensler,isa,playwright
table_of_content,isa,text
marlon_wayans,isa,actor
bruce_degen,dbpedia/field,illustration
dan_well,dbpedia/influencedby,maurice_sendak
raymond_carver,isa,artist
nicol?s_riera,isa,musical_artist
john_berryman,dbpedia/influencedby,saul_bellow
eduardo_coutinho,isa,film_edit
alan_e_nourse,isa,physician
fry_pan,hasproperty,expensive
geoffrey_moore,isa,motivational_speak
write,capableof,be_exact_communication
jam_pawelczyk,isa,professor
martin_mc_donagh,isa,filmmaking
sahlene,isa,actor
jean_paul_sartre,dbpedia/influencedby,s?ren_kierkegaard
william_desmond_taylor,isa,film_director
henryk_sienkiewicz,isa,artist
suzana_ansar,isa,musical_artist
dekker_dreyer,isa,television_producer
pencil,atlocation,drawer
chinawut_indracusin,isa,actor
write_poem,usedfor,impress_lover
lizard,atlocation,sand
jean_cocteau,dbpedia/influencedby,victor_hugo
pleasure,isa,activity
little_g,isa,rap
michael_medved,isa,advocacy_journalism
kill_moon,isa,book
bed,atlocation,neighbor's_house
tasmin_lucia_khan,isa,news_presenter
mary_fisher,isa,author
diana_gabaldon,dbpedia/influencedby,charles_dickens
laura_ingalls_wild,isa,artist
massimo_introvigne,isa,sociology
william_berke,isa,film_director
note,atlocation,your_desk
make_point,isa,act
potato,atlocation,park
jason_frenn,isa,author
malcolm_douglas,isa,presenter
ernest_dickerson,isa,film_director
homer,isa,painter
goggle,hascontext,plural
julie_peasgood,isa,presenter
book,usedfor,read_love_story
book,usedfor,learn_about_metaphysics
grieve,isa,car
witch_house,isa,book
chris_evans,isa,disc_jockey
people's_court,isa,tv_show
in_hand_of_dante,isa,book
j_d_salinger,dbpedia/influencedby,anton_chekhov
last_day_of_pompeii,isa,book
aiza_seguerra,isa,singer_songwriter
yevgeni_bauer,isa,film_director
barbara_becker,isa,actor
kara_dio_guardi,isa,presenter
angry_anderson,isa,musical_artist
henry_c_dethloff,isa,historian
take_examination,hassubevent,use_pencil
alex_chandon,isa,screenwriter
chie_sawaguchi,isa,actor
nikki_gil,isa,musical_artist
speaker,isa,tv_show
chris_metzen,isa,game_design
benny_hinn,isa,televangelism
anton_chekhov,dbpedia/influencedby,guy_de_maupassant
band,atlocation,show
math,usedfor,play_with
jim_henson,isa,puppeteer
akira_yamaoka,isa,musical_artist
gabor_sister,isa,businessperson
entwine,isa,band
dreadnought,isa,game
beggar,antonym,donor
john_dickson_carr,isa,novel
leslie_goodwins,isa,actor
sigmund_freud,dbpedia/influencedby,johann_wolfgang_von_goethe
carrie_grant,isa,presenter
kaori_mizuhashi,isa,actor
literary_composition,isa,write
bart_king,isa,author
robert_frost,isa,artist
david_aaker,dbpedia/knownfor,brand_strategy
stephen_barrett,isa,webmaster
