status_asthmaticus,isa,illness
exophthalmos,isa,symptom
enchondroma,derivedfrom,chondroma
eczema,isa,skin_disease
endometritis,isa,illness
kaliuresis,isa,symptom
testicular_trauma,isa,illness
doege_potter_syndrome,isa,illness
cementoma,isa,illness
small_bowel_bacterial_overgrowth_syndrome,isa,illness
obsessive_compulsive_disorder,isa,mental_illness
hypochondria,isa,anxiety
mees_line,isa,illness
domestic_violence,isa,illness
osteosclerosis,derivedfrom,sclerosis
autoimmune_neutropenia,isa,illness
opioid_dependency,isa,illness
uterine_rupture,isa,illness
berylliosis,isa,illness
megalencephalic_leukoencephalopathy_with_subcortical_cyst,isa,illness
prinzmetal's_angina,isa,illness
triple_x_syndrome,isa,trisomy
posterior_circulation_infarct,isa,illness
boutonneuse_fever,isa,illness
atelectasis,isa,illness
craniosynostosis,isa,illness
hfe_hereditary_hemochromatosis,isa,illness
verruca_plana,isa,illness
manic_depression,isa,mental_illness
thrombophlebitis,isa,phlebitis
antley_bixler_syndrome,isa,illness
coccydynia,isa,illness
mitral_stenosis,isa,valvular_heart_disease
hartnup_disease,isa,illness
conjugate_gaze_palsy,isa,illness
jarcho_levin_syndrome,isa,illness
miliary_tuberculosis,isa,illness
horner's_syndrome,isa,illness
necrotizing_enterocolitis,isa,illness
bronchomalacia,isa,illness
scurvy,isa,avitaminosis
schmid_metaphyseal_chondrodysplasia,isa,illness
degenerative_disc_disease,isa,illness
leiomyoma,isa,illness
hypercalciuria,isa,illness
klippel_feil_syndrome,isa,illness
human_monocytotropic_ehrlichiosis,isa,illness
multiple_hamartoma_syndrome,isa,illness
emphysema,isa,illness
spinal_cord_compression,isa,illness
shigellosis,isa,dysentery
spondylopathy,isa,illness
brainstem_glioma,isa,illness
lathosterolosis,isa,illness
hypertrichosis,isa,illness
blindness,isa,illness
partial_anomalous_pulmonary_venous_connection,isa,illness
laryngeal_cancer,isa,illness
thyroid_neoplasm,isa,illness
paget's_disease_of_bone,isa,illness
pneumopericardium,isa,illness
myoclonic_epilepsy,isa,illness
cauliflower_ear,isa,illness
poliomyelitis,derivedfrom,myelitis
reinke's_edema,isa,illness
benzodiazepine_withdrawal_syndrome,isa,illness
dissociative_identity_disorder,isa,illness
demyelinate_disease,isa,illness
auditory_hallucination,isa,hallucination
elevate_alkaline_phosphatase,isa,illness
myasthenia_gravis,isa,illness
ventricular_fibrillation,isa,illness
paresthesia,isa,symptom
foster_kennedy_syndrome,isa,illness
mastocytoma,isa,illness
sciatica,isa,muscle_pain
transient_tachypnea_of_newborn,isa,illness
glycogen_storage_disease,isa,illness
achlorhydria,isa,illness
meralgia_paraesthetica,isa,illness
growth_hormone_deficiency,isa,illness
herpes_labialis,isa,illness
social_anxiety_disorder,isa,illness
ovarian_torsion,isa,illness
binder's_syndrome,isa,illness
food_allergy,isa,allergy
taurodontism,isa,illness
tubulopathy,isa,illness
nocardiosis,isa,illness
doctor,hascontext,medicine
cerebral_amyloid_angiopathy,isa,illness
weill_marchesani_syndrome,isa,illness
stomatitis,isa,inflammation
hydrophobia,isa,symptom
syringocystadenoma_papilliferum,isa,illness
nervous_system_disease,isa,illness
varicocele,isa,illness
epidermolysis_bullosa_simplex,isa,illness
tether_spinal_cord_syndrome,isa,illness
embryoma,isa,illness
granulosa_cell_tumour,isa,illness
adie_syndrome,isa,illness
dilaceration,isa,illness
glutathione_synthetase_deficiency,isa,illness
lymphuria,isa,symptom
chronic_obstructive_pulmonary_disease,isa,chronic_bronchitis
get_drunk,causes,nausea
acute_prostatitis,isa,illness
grisel's_syndrome,isa,illness
klebsiella_pneumonia,isa,illness
chromosome_5q_deletion_syndrome,isa,illness
sacrococcygeal_teratoma,isa,illness
hypoprothrombinemia,isa,illness
iodine_deficiency,isa,illness
enteropathy,isa,disease
nasal_septum_deviation,isa,illness
pneumonia,isa,illness
adenocarcinoma,isa,illness
sakati_nyhan_tisdale_syndrome,isa,illness
conorenal_syndrome,isa,illness
cyanosis,isa,illness
glutaric_aciduria_type_1,isa,illness
catalepsy,isa,illness
aminoaciduria,isa,illness
hypobetalipoproteinemia,isa,hypolipoproteinemia
pyonephrosis,isa,illness
myxosarcoma,isa,illness
female_infertility,isa,illness
49_xxxxy_syndrome,isa,illness
stay_in_bed,usedfor,rest
colloid_cyst,isa,illness
bone_cyst,isa,illness
waxy_flexibility,isa,illness
cholecystitis,isa,inflammation
xanthochromia,isa,illness
pancreatic_fistula,isa,illness
focal_segmental_glomerulosclerosis,isa,illness
keratomalacia,isa,illness
diabetes_complication,isa,illness
cystadenoma,isa,illness
cytomegalovirus_retinitis,isa,illness
pseudomonas_infection,isa,illness
toxemia_of_pregnancy,isa,illness
muckle_well_syndrome,isa,illness
infectious_mononucleosis,isa,illness
small_cell_carcinoma,isa,illness
nevus_depigmentosus,isa,illness
sertoli_cell_tumour,isa,illness
evidence,isa,indication
germinoma,isa,illness
ballistic_trauma,isa,illness
bezold's_abscess,isa,illness
botulism,isa,food_poison
moon_face,isa,illness
papillary_hidradenoma,isa,illness
mendelson's_syndrome,isa,illness
microcheilia,isa,illness
palsy,isa,illness
schizophrenia,isa,illness
anhidrosis,isa,illness
lady_windermere_syndrome,isa,illness
orotic_aciduria,isa,illness
ankylosis,isa,illness
anemia,isa,hematologic_disorder
primary_lateral_sclerosis,isa,illness
sessile_serrate_adenoma,isa,illness
hypolipoproteinemia,isa,illness
ainhum,isa,illness
huntington's_disease,isa,illness
ligamentous_laxity,isa,illness
hyperdontia,isa,illness
dysmetria,isa,illness
jaundice,isa,illness
circumvallate_placenta,isa,illness
malignant_fibrous_histiocytoma,isa,illness
seabather's_eruption,isa,illness
choriocarcinoma,isa,illness
jacobsen_syndrome,isa,illness
cerebral_hemorrhage,partof,stroke
opsoclonus_myoclonus_syndrome,isa,illness
juvenile_polyposis_syndrome,isa,illness
restrictive_cardiomyopathy,isa,illness
bone_tumor,isa,illness
frey's_syndrome,isa,illness
trachoma,isa,keratoconjunctivitis
fat_necrosis,isa,illness
candidiasis,isa,illness
essential_thrombocytosis,isa,illness
ailment,synonym,illness
sprain_ankle,isa,illness
tree_nut_allergy,isa,illness
asphyxia,isa,illness
dysphagia,isa,illness
cerebellopontine_angle_syndrome,isa,illness
tendinitis,isa,tendinopathy
akathisia,isa,illness
acid_base_imbalance,isa,illness
finnish_type_amyloidosis,isa,illness
post_thrombotic_syndrome,isa,illness
liver_spot,isa,illness
aid_s_relate_complex,isa,illness
virchow_seckel_syndrome,isa,illness
glioma,isa,illness
repeat_vomit,isa,illness
connective_tissue_disease,isa,skin_disease
tim_noakes,dbpedia/knownfor,central_governor
voyeurism,isa,illness
hidrocystoma,isa,illness
takayasu's_arteritis,isa,arteritis
septic_shock,isa,illness
enterotoxigenic_escherichia_coli,isa,illness
unstable_angina,isa,illness
uterine_perforation,isa,illness
interstitial_cystitis,isa,illness
condense_osteitis,isa,illness
pyloric_stenosis,isa,illness
retinitis,isa,inflammation
transient_neonatal_diabetes_mellitus,isa,illness
estrogen_insensitivity_syndrome,isa,illness
hypophosphatasia,isa,illness
talusitis,isa,illness
acid_erosion,isa,illness
cutis_laxa,isa,illness
persistent_cloaca,isa,illness
kyphoscoliosis,isa,illness
encephalocele,isa,illness
sialadenitis,isa,illness
ankylose_spondylitis,isa,spondylitis
anemia_of_chronic_disease,isa,illness
vascular_tissue_neoplasm,isa,illness
bronchitis,isa,respiratory_disease
epiblepharon,isa,illness
anxiety_disorder,isa,illness
myoglobinuria,isa,symptom
inborn_error_of_metal_metabolism,isa,illness
young_simpson_syndrome,isa,illness
mesothelioma,isa,carcinoma
ludwig's_angina,isa,illness
typhus,isa,illness
leukoplakia,isa,illness
stauffer_syndrome,isa,illness
hypochondria,isa,illness
nail_disease,isa,illness
bethlem_myopathy,isa,illness
hypersomnia,isa,sleep_disorder
asthma,isa,respiratory_disease
biotin_deficiency,isa,illness
x_link_hyper_immunoglobulin_m_syndrome,isa,illness
otitis_externa,isa,illness
ingrown_nail,isa,illness
patellofemoral_pain_syndrome,isa,illness
sign,partof,disease
developmental_disability,isa,illness
2q_37_deletion_syndrome,isa,illness
protein_energy_malnutrition,isa,illness
ureaplasma_infection,isa,illness
familial_hemiplegic_migraine,isa,illness
tinea_capitis,isa,tinea
osteitis,isa,inflammation
hemoglobinopathy,isa,illness
philadelphia_chromosome,isa,illness
nitrogen_narcosis,isa,illness
apudoma,isa,illness
von_hippel_lindau_disease,isa,illness
heart_failure,isa,heart_disease
illness,isa,ill_health
malady,synonym,ailment
volkmann's_contracture,isa,illness
k?hler_disease,isa,illness
adamantinoma,isa,illness
blood_poison,isa,illness
female_genital_prolapse,isa,illness
neurodermatitis,isa,dermatitis
familial_adenomatous_polyposis,isa,illness
osteopoikilosis,isa,illness
poem_syndrome,isa,illness
bursitis,isa,inflammation
persistent_pupillary_membrane,isa,illness
b_cell_lymphoma,isa,illness
kasabach_merritt_syndrome,isa,illness
wagr_syndrome,isa,illness
i_cell_disease,isa,illness
inflammatory_breast_cancer,isa,illness
liposarcoma,isa,sarcoma
dyslipidemia,isa,illness
dandruff,isa,pityriasis
prurigo,isa,illness
malt_lymphoma,isa,illness
herpes_zoster,isa,illness
powassan_encephalitis,isa,encephalitis
western_equine_encephalitis_virus,isa,illness
48_xxxx,isa,illness
krabbe_disease,isa,illness
obsessive_compulsive_personality_disorder,isa,illness
small_fiber_peripheral_neuropathy,isa,illness
urinary_bladder_neck_obstruction,isa,illness
halo_nevus,isa,illness
non_small_cell_lung_carcinoma,isa,illness
relapse_fever,isa,illness
myocardial_stun,isa,illness
hirschsprung's_disease,isa,illness
gestational_trophoblastic_disease,isa,illness
prader_willi_syndrome,isa,illness
androgenic_alopecia,isa,illness
histoplasmosis,derivedfrom,disease
alkaptonuria,isa,illness
myocardial_infarction,isa,illness
dyspepsia,synonym,indigestion
pseudofolliculitis_barbae,isa,illness
mastoiditis,isa,inflammation
gastrointestinal_stromal_tumor,isa,illness
pentalogy_of_cantrell,isa,illness
epidermolytic_hyperkeratosis,isa,illness
pili_annulati,isa,illness
myotonia_congenita,isa,illness
bulimia_nervosa,isa,illness
synovial_chondromatosis,isa,illness
bifid_rib,isa,illness
icf_syndrome,isa,illness
kikuchi_disease,isa,illness
otitis_media,isa,otitis
anopsia,isa,illness
hypotension,isa,illness
tuberculous_meningitis,isa,illness
x_link_agammaglobulinemia,isa,illness
aggressive_fibromatosis,isa,illness
schmorl's_node,isa,illness
prostatic_intraepithelial_neoplasia,isa,illness
allergic_conjunctivitis,isa,illness
malignant_hyperthermia,isa,illness
compound_nevus,isa,illness
chest_trauma,isa,illness
branchial_cleave_cyst,isa,illness
osteonecrosis_of_jaw,isa,illness
pancreatic_disease,isa,illness
histiocytoma,isa,illness
malaria,isa,parasitic_disease
celiac_disease,derivedfrom,disease
blepharochalasis,isa,illness
thomsen_disease,isa,illness
astrocytoma,isa,illness
goitre,isa,illness
heart_failure,isa,illness
subacute_combine_degeneration_of_spinal_cord,isa,illness
penile_fracture,isa,illness
yokkaichi_asthma,isa,illness
pituicytoma,isa,illness
ill,derivedfrom,illness
sudden_infant_death_syndrome,derivedfrom,death
pyomyositis,isa,illness
complication_of_pregnancy,isa,illness
eat_disorder_not_otherwise_specify,isa,illness
whim_syndrome,isa,illness
glanders,isa,illness
hypogonadism,isa,illness
appendicitis,isa,inflammation
acid_indigestion,isa,illness
astigmatism,isa,condition
primary_effusion_lymphoma,isa,illness
crohn's_disease,derivedfrom,disease
snow_blindness,derivedfrom,blindness
medial_pontine_syndrome,isa,illness
down's_syndrome_scotland,isa,illness
meconium_aspiration_syndrome,isa,illness
vitiligo,isa,illness
viral_encephalitis,isa,illness
vaginal_atresia,isa,illness
epididymitis,isa,inflammation
abdallat_davis_farrage_syndrome,isa,illness
testicular_cancer,isa,illness
venous_lake,isa,illness
tim_noakes,dbpedia/knownfor,hyponatremia
paronychia,isa,illness
eat_quickly,hassubevent,indigestion
scleredema,isa,illness
blackwater_fever,isa,illness
arcus_senilis,isa,illness
hyperthyroxinemia,isa,illness
narcolepsy,isa,illness
encopresis,isa,illness
papillary_serous_cystadenocarcinoma,isa,illness
familial_dysbetalipoproteinemia,isa,illness
hypertriglyceridemia,isa,illness
delusional_disorder,isa,illness
diarrhea,partof,dysentery
talon_cusp,isa,illness
lassa_fever_lassa_fever,isa,illness
congenital_insensitivity_to_pain,isa,illness
oculomotor_nerve_palsy,isa,illness
achard_syndrome,isa,illness
hyperviscosity_syndrome,isa,illness
spasm,synonym,seizure
lissencephaly,isa,illness
hereditary_motor_and_sensory_neuropathy,isa,illness
hemarthrosis,isa,illness
cushing's_syndrome,isa,illness
juvenile_idiopathic_arthritis,isa,illness
angiokeratoma,isa,illness
anonychia,isa,illness
peripheral_giant_cell_granuloma,isa,illness
confluent_and_reticulate_papillomatosis_of_gougerot_and_carteaud,isa,illness
african_iron_overload,isa,illness
tenosynovitis,isa,synovitis
birth_trauma,isa,illness
hypogammaglobulinemia,isa,illness
marasmus,isa,illness
bunion,isa,illness
nipple_discharge,isa,illness
arteriosclerosis,isa,sclerosis
tolosa_hunt_syndrome,isa,illness
eat_in_fast_food_restaurant,causes,indigestion
abscess_of_thymus,isa,illness
chronic_myelomonocytic_leukemia,isa,illness
primary_cutaneous_amyloidosis,isa,illness
m?nchausen_syndrome,isa,illness
sertoli_cell_nodule,isa,illness
yunis_varon_syndrome,isa,illness
vocal_fold_nodule,isa,illness
illness,usedfor,avoid_work
herpesviral_encephalitis,isa,illness
hemosiderosis,isa,symptom
diabetic_angiopathy,isa,illness
ureteritis,isa,inflammation
alopecia_areata,derivedfrom,alopecia
acanthoma,isa,illness
sexual_fetishism,isa,illness
posterior_cord_syndrome,isa,illness
germ_cell_tumor,isa,illness
hyperchloremia,isa,illness
humoral_immune_deficiency,isa,illness
rocker_bottom_foot,isa,illness
mouth_disease,isa,illness
scintillate_scotoma,isa,scotoma
type_ii_hypersensitivity,isa,illness
postpartum_thyroiditis,isa,illness
tooth_and_nail_syndrome,isa,illness
vision_disorder,isa,illness
disorder_of_sex_development,isa,illness
q_fever,isa,illness
eat_dinner,hassubevent,food_poison
meningioma,isa,illness
ollier_disease,isa,illness
helicobacter_pylorus_infection,isa,illness
acute_cerebellar_ataxia_of_childhood,isa,illness
alpha_fetoprotein,isa,illness
psychogenic_non_epileptic_seizure,isa,illness
autosomal_recessive_distal_spinal_muscular_atrophy_1,isa,illness
geographic_tongue,isa,illness
musca_volitans,isa,symptom
severe_disturbance,isa,symptom
tinea_nigra,isa,illness
hallermann_streiff_syndrome,isa,illness
adenoid_cystic_carcinoma,isa,illness
epidermolysis_bullosa,isa,illness
exocrine_pancreatic_insufficiency,isa,illness
galactosemia,isa,illness
galactorrhea,isa,illness
posterior_vitreous_detachment,isa,illness
uricaciduria,isa,symptom
hypotension,isa,cardiovascular_disease
athetosis,isa,illness
autoimmune_hemolytic_anemia,isa,illness
lung_cancer,isa,illness
hemeralopia,isa,illness
door_syndrome,isa,illness
air_embolism,isa,illness
pyruvate_dehydrogenase_deficiency,isa,illness
hurthle_cell,isa,illness
aphthous_ulcer,isa,illness
cyclopia,isa,illness
lipemia,isa,symptom
shake_baby_syndrome,isa,illness
eat_in_fast_food_restaurant,causes,heartburn
tear_of_meniscus,isa,illness
gradenigo's_syndrome,isa,illness
lelis_syndrome,isa,illness
chronic_pancreatitis,isa,illness
aniseikonia,isa,visual_impairment
endometrial_polyp,isa,illness
palmar_erythema,isa,illness
red_eye,isa,illness
amastia,isa,illness
sacral_agenesis,isa,illness
intermediate_uveitis,isa,illness
lipoprotein_lipase_deficiency,isa,illness
minamata_disease,isa,illness
pneumocystis_pneumonia,isa,illness
aneurysm,isa,illness
bj?rnstad_syndrome,isa,illness
adenomyoma,isa,illness
pancreatic_cancer,isa,carcinoma
childhood_disintegrative_disorder,isa,illness
abdominal_trauma,isa,illness
angiomatosis,isa,illness
aldolase_deficiency,isa,illness
illness,usedfor,go_to_doctor
pulseless_electrical_activity,isa,illness
peripheral_vascular_disease,isa,illness
prolymphocytic_leukemia,isa,illness
puerperal_fever,isa,illness
croup,isa,illness
chaga_disease,isa,illness
hypercapnia,partof,asphyxia
rhabdomyoma,isa,myoma
pseudoachondroplasia,isa,illness
hantavirus_hantavirus,isa,illness
tinea_barbae,isa,tinea
visceroptosis,isa,illness
fetal_warfarin_syndrome,isa,illness
hypertrophic_cardiomyopathy,isa,cardiomyopathy
minor's_disease,isa,illness
cerebral_arteriovenous_malformation,isa,illness
cellulitis,isa,illness
t_cell_lymphoma,isa,illness
cleidocranial_dysostosis,isa,illness
flaccid_paralysis,isa,illness
methylmalonic_acidemia,isa,illness
acne_vulgaris,isa,illness
carcinosarcoma,isa,illness
hypospadias,isa,illness
gangliosidosis,isa,illness
kennedy's_disease,derivedfrom,disease
measles,antonym,chickenpox
rolando_fracture,isa,illness
osteomyelitis,isa,osteitis
kidney_tumour,isa,illness
hemiparesis,isa,illness
atrial_fibrillation,isa,illness
cervicitis,isa,illness
medullary_sponge_kidney,isa,illness
transfusion_relate_acute_lung_injury,isa,illness
fibrothorax,isa,illness
bernard_soulier_syndrome,isa,illness
chilblain,isa,illness
callus,isa,scar
myelodysplastic_syndrome,isa,illness
mody_1,isa,illness
mody_2,isa,illness
mody_3,isa,illness
mody_4,isa,illness
mody_5,isa,illness
mody_6,isa,illness
southern_tick_associate_rash_illness,isa,illness
dysgraphia,isa,illness
ariboflavinosis,isa,illness
complement_2_deficiency,isa,illness
blood_poison,isa,sepsis
lymphedema,isa,illness
pappataci_fever,isa,illness
ecchondroma,isa,illness
benzodiazepine_dependence,isa,illness
breast_disease,isa,illness
alkalosis,isa,illness
pityriasis_rubra_pilaris,isa,illness
otitis_media,isa,illness
shock,isa,illness
seminoma,isa,illness
calcific_tendinitis,isa,illness
tennis_elbow,isa,illness
takotsubo_cardiomyopathy,isa,illness
insomnia,isa,abnormal_sleep_pattern
dwarfism,isa,medical_condition
chronic_paroxysmal_hemicrania,isa,illness
pinguecula,isa,illness
separation_anxiety_disorder,isa,anxiety_disorder
dysembryoplastic_neuroepithelial_tumour,isa,illness
acute_retinal_necrosis,isa,illness
